SDS 2.4	Dissociation Curve	1.0
Detector = ProteinThermalShift	Reporter = ROX
Well	 Temperatures (Reading 1...N)
64	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.7	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.7	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.7	94.7
65	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.8	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.7	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.7	94.7
66	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.8	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.7	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.7	94.7
67	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.8	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.7	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.7	94.7
68	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.8	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.7	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.7	94.7
69	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.8	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.7	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.7	94.7
70	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.8	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.7	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.7	94.7
71	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.8	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.7	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.7	94.7
72	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.8	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.7	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.7	94.7
73	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34.1	34.1	35	35	35	36.1	36	36	37	37	37	38	38	38	39	39	39	39.8	40	39.8	40.8	40.8	41	42	41.8	41.8	42.8	42.8	42.7	43.7	43.8	43.8	44.8	44.8	44.7	45.8	45.8	45.7	46.8	46.7	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.8	52.7	52.7	53.7	53.8	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.8	57.7	57.7	58.7	58.7	58.7	59.7	59.8	59.7	60.7	60.7	60.7	61.8	61.8	61.7	62.8	62.8	62.7	63.7	63.7	63.7	64.7	64.9	64.7	66	66	65.7	66.9	66.9	66.7	67.7	67.9	67.7	68.9	69	68.7	69.9	69.9	69.7	70.9	70.7	70.7	71.9	72	71.7	73	73	72.7	73.9	73.7	73.5	74.7	75	74.9	75.7	75.9	75.7	77	77	76.9	78	78	77.7	78.7	78.9	78.7	79.9	80	80	80.7	80.9	80.9	82	82	81.7	82.7	83	83	83.7	83.9	84	84.7	85	85	85.7	85.9	85.9	86.7	86.7	86.7	88	88	87.9	88.5	88.7	88.7	89.7	89.9	89.9	90.7	90.7	90.7	91.7	91.9	92	92.7	92.9	93	93.7	93.7	93.7	94.7	94.7	94.7
74	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34.1	34.1	35	35	35	36.1	36	36	37	37	37	38	38	38	39	39	39	39.8	40	39.8	40.8	40.8	41	42	41.8	41.8	42.8	42.8	42.7	43.7	43.8	43.8	44.8	44.8	44.7	45.8	45.8	45.7	46.8	46.7	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.8	52.7	52.7	53.7	53.8	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.8	57.7	57.7	58.7	58.7	58.7	59.7	59.8	59.7	60.7	60.7	60.7	61.8	61.8	61.7	62.8	62.8	62.7	63.7	63.7	63.7	64.7	64.9	64.7	66	66	65.7	66.9	66.9	66.7	67.7	67.9	67.7	68.9	69	68.7	69.9	69.9	69.7	70.9	70.7	70.7	71.9	72	71.7	73	73	72.7	73.9	73.7	73.5	74.7	75	74.9	75.7	75.9	75.7	77	77	76.9	78	78	77.7	78.7	78.9	78.7	79.9	80	80	80.7	80.9	80.9	82	82	81.7	82.7	83	83	83.7	83.9	84	84.7	85	85	85.7	85.9	85.9	86.7	86.7	86.7	88	88	87.9	88.5	88.7	88.7	89.7	89.9	89.9	90.7	90.7	90.7	91.7	91.9	92	92.7	92.9	93	93.7	93.7	93.7	94.7	94.7	94.7
75	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34.1	34.1	35	35	35	36.1	36	36	37	37	37	38	38	38	39	39	39	39.8	40	39.8	40.8	40.8	41	42	41.8	41.8	42.8	42.8	42.7	43.7	43.8	43.8	44.8	44.8	44.7	45.8	45.8	45.7	46.8	46.7	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.8	52.7	52.7	53.7	53.8	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.8	57.7	57.7	58.7	58.7	58.7	59.7	59.8	59.7	60.7	60.7	60.7	61.8	61.8	61.7	62.8	62.8	62.7	63.7	63.7	63.7	64.7	64.9	64.7	66	66	65.7	66.9	66.9	66.7	67.7	67.9	67.7	68.9	69	68.7	69.9	69.9	69.7	70.9	70.7	70.7	71.9	72	71.7	73	73	72.7	73.9	73.7	73.5	74.7	75	74.9	75.7	75.9	75.7	77	77	76.9	78	78	77.7	78.7	78.9	78.7	79.9	80	80	80.7	80.9	80.9	82	82	81.7	82.7	83	83	83.7	83.9	84	84.7	85	85	85.7	85.9	85.9	86.7	86.7	86.7	88	88	87.9	88.5	88.7	88.7	89.7	89.9	89.9	90.7	90.7	90.7	91.7	91.9	92	92.7	92.9	93	93.7	93.7	93.7	94.7	94.7	94.7
76	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34.1	34.1	35	35	35	36.1	36	36	37	37	37	38	38	38	39	39	39	39.8	40	39.8	40.8	40.8	41	42	41.8	41.8	42.8	42.8	42.7	43.7	43.8	43.8	44.8	44.8	44.7	45.8	45.8	45.7	46.8	46.7	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.8	52.7	52.7	53.7	53.8	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.8	57.7	57.7	58.7	58.7	58.7	59.7	59.8	59.7	60.7	60.7	60.7	61.8	61.8	61.7	62.8	62.8	62.7	63.7	63.7	63.7	64.7	64.9	64.7	66	66	65.7	66.9	66.9	66.7	67.7	67.9	67.7	68.9	69	68.7	69.9	69.9	69.7	70.9	70.7	70.7	71.9	72	71.7	73	73	72.7	73.9	73.7	73.5	74.7	75	74.9	75.7	75.9	75.7	77	77	76.9	78	78	77.7	78.7	78.9	78.7	79.9	80	80	80.7	80.9	80.9	82	82	81.7	82.7	83	83	83.7	83.9	84	84.7	85	85	85.7	85.9	85.9	86.7	86.7	86.7	88	88	87.9	88.5	88.7	88.7	89.7	89.9	89.9	90.7	90.7	90.7	91.7	91.9	92	92.7	92.9	93	93.7	93.7	93.7	94.7	94.7	94.7
77	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34.1	34.1	35	35	35	36.1	36	36	37	37	37	38	38	38	39	39	39	39.8	40	39.8	40.8	40.8	41	42	41.8	41.8	42.8	42.8	42.7	43.7	43.8	43.8	44.8	44.8	44.7	45.8	45.8	45.7	46.8	46.7	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.8	52.7	52.7	53.7	53.8	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.8	57.7	57.7	58.7	58.7	58.7	59.7	59.8	59.7	60.7	60.7	60.7	61.8	61.8	61.7	62.8	62.8	62.7	63.7	63.7	63.7	64.7	64.9	64.7	66	66	65.7	66.9	66.9	66.7	67.7	67.9	67.7	68.9	69	68.7	69.9	69.9	69.7	70.9	70.7	70.7	71.9	72	71.7	73	73	72.7	73.9	73.7	73.5	74.7	75	74.9	75.7	75.9	75.7	77	77	76.9	78	78	77.7	78.7	78.9	78.7	79.9	80	80	80.7	80.9	80.9	82	82	81.7	82.7	83	83	83.7	83.9	84	84.7	85	85	85.7	85.9	85.9	86.7	86.7	86.7	88	88	87.9	88.5	88.7	88.7	89.7	89.9	89.9	90.7	90.7	90.7	91.7	91.9	92	92.7	92.9	93	93.7	93.7	93.7	94.7	94.7	94.7
78	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34.1	34.1	35	35	35	36.1	36	36	37	37	37	38	38	38	39	39	39	39.8	40	39.8	40.8	40.8	41	42	41.8	41.8	42.8	42.8	42.7	43.7	43.8	43.8	44.8	44.8	44.7	45.8	45.8	45.7	46.8	46.7	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.8	52.7	52.7	53.7	53.8	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.8	57.7	57.7	58.7	58.7	58.7	59.7	59.8	59.7	60.7	60.7	60.7	61.8	61.8	61.7	62.8	62.8	62.7	63.7	63.7	63.7	64.7	64.9	64.7	66	66	65.7	66.9	66.9	66.7	67.7	67.9	67.7	68.9	69	68.7	69.9	69.9	69.7	70.9	70.7	70.7	71.9	72	71.7	73	73	72.7	73.9	73.7	73.5	74.7	75	74.9	75.7	75.9	75.7	77	77	76.9	78	78	77.7	78.7	78.9	78.7	79.9	80	80	80.7	80.9	80.9	82	82	81.7	82.7	83	83	83.7	83.9	84	84.7	85	85	85.7	85.9	85.9	86.7	86.7	86.7	88	88	87.9	88.5	88.7	88.7	89.7	89.9	89.9	90.7	90.7	90.7	91.7	91.9	92	92.7	92.9	93	93.7	93.7	93.7	94.7	94.7	94.7
79	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34.1	34.1	35	35	35	36.1	36	36	37	37	37	38	38	38	39	39	39	39.8	40	39.8	40.8	40.8	41	42	41.8	41.8	42.8	42.8	42.7	43.7	43.8	43.8	44.8	44.8	44.7	45.8	45.8	45.7	46.8	46.7	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.8	52.7	52.7	53.7	53.8	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.8	57.7	57.7	58.7	58.7	58.7	59.7	59.8	59.7	60.7	60.7	60.7	61.8	61.8	61.7	62.8	62.8	62.7	63.7	63.7	63.7	64.7	64.9	64.7	66	66	65.7	66.9	66.9	66.7	67.7	67.9	67.7	68.9	69	68.7	69.9	69.9	69.7	70.9	70.7	70.7	71.9	72	71.7	73	73	72.7	73.9	73.7	73.5	74.7	75	74.9	75.7	75.9	75.7	77	77	76.9	78	78	77.7	78.7	78.9	78.7	79.9	80	80	80.7	80.9	80.9	82	82	81.7	82.7	83	83	83.7	83.9	84	84.7	85	85	85.7	85.9	85.9	86.7	86.7	86.7	88	88	87.9	88.5	88.7	88.7	89.7	89.9	89.9	90.7	90.7	90.7	91.7	91.9	92	92.7	92.9	93	93.7	93.7	93.7	94.7	94.7	94.7
80	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34.1	34.1	35	35	35	36.1	36	36	37	37	37	38	38	38	39	39	39	39.8	40	39.8	40.8	40.8	41	42	41.8	41.8	42.8	42.8	42.7	43.7	43.8	43.8	44.8	44.8	44.7	45.8	45.8	45.7	46.8	46.7	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.8	52.7	52.7	53.7	53.8	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.8	57.7	57.7	58.7	58.7	58.7	59.7	59.8	59.7	60.7	60.7	60.7	61.8	61.8	61.7	62.8	62.8	62.7	63.7	63.7	63.7	64.7	64.9	64.7	66	66	65.7	66.9	66.9	66.7	67.7	67.9	67.7	68.9	69	68.7	69.9	69.9	69.7	70.9	70.7	70.7	71.9	72	71.7	73	73	72.7	73.9	73.7	73.5	74.7	75	74.9	75.7	75.9	75.7	77	77	76.9	78	78	77.7	78.7	78.9	78.7	79.9	80	80	80.7	80.9	80.9	82	82	81.7	82.7	83	83	83.7	83.9	84	84.7	85	85	85.7	85.9	85.9	86.7	86.7	86.7	88	88	87.9	88.5	88.7	88.7	89.7	89.9	89.9	90.7	90.7	90.7	91.7	91.9	92	92.7	92.9	93	93.7	93.7	93.7	94.7	94.7	94.7
